User Name,Rating,Content,Date
Julius Nyerere T.,3,"You have made great progress! Well done 👏 Please make it POSSIBLE for an administrator to be able to add contact numbers to groups without saving the number to their contact list first. It's crazy sometimes! You don't really want some numbers on your contact list, yet as an administrator, you are forced to add up. Though you can delete them from your contact list afterwards, I think that is cumbersome. Let's make it simple! Cheers 🍻",2025-01-18 08:47:28
M Mgis,1,"Amount of bloat increases recently. This app is nearing end of life I'm afraid. After one update last year, the notifications were messed up. It was fixed at some point. When contacting support they just redirect you to help article which is clearly written for none of such issues. When sharing multiple photos from another application, before sending to recipient, the reordering of them has been removed, which was a good functionality.",2025-02-06 11:05:37
Hephzibah Ekpe,2,"It's a nice app for catching up with friends and family from whereever. But I find the updates quite frustrating. It gets to a point where I can't access the app at all, or I can't view my friends' statuses because of bugs or whatever it's called, or when I upload a written status update, it gets cut in half. Please 🥺 fix this. _Edit_. It's worse now I can't even access the app",2025-01-13 23:58:01
Wilson William,4,"This has been wonderful experience so to speak because I can reach different people in the world within short time. Indeed, It is easy to send, and receive different documents (scientific journals, lecture notes letters, etc.) In comparison it nforms you about the status of the documents sent have been received by recepient the action which cannot be noted through email. And you are in position to talk with someone face to face, which is good, especially when you are far apart.",2025-01-06 14:24:25
Homayoun Yousefi'zadeh,4,"Chat customization introduced recently is great. But in the latest version, the green accent color in the chat list (used for buttons, highlights, and some UI elements) is not directly customizable through settings. Please add color customization to the chat list as well.",2025-03-07 18:19:43
J De,2,"The new (as of early 2025) ""gallery"" interface is bad. It used to let you pick from the phone's stock gallery (Samsung), which gave easy and sensible access. Now it's a subpar custom interface. Bad in its photo mode, and even worse when it sometimes requires you ultimately, when it's not from the first few photo folders, to pick using an Android stock FILE manager.",2025-02-05 12:46:47
William Kelvin,3,"The app is a nice app for communication, I like the app. But the editing is not okay. I mean when you send a message to someone and the person reads the message, and you forgot to add something, when you want to edit you won't be able. So please let the edit be made available before and after the message is read for proper editing.",2025-01-03 13:26:12
Mike Yag,1,Unfortunately I have to use WA because some of my clients do. This is the worst messenger ever written. Absolutely inhuman interface and total absence of logic behind it. Worst backup system in the world. Worst organized access to media files. Whatever you use is an example of how NOT to do this function. I would be happy to give it ZERO stars but have no option. If you can afford not to use WA don't use it. Anything is better than it.,2025-01-21 05:51:22
JOEH SPARTAN,2,"WhatsApp automatically updates its database and other vulnerable files on my device, causing it to work slowly, consume excessive storage space, and potentially expose my device to viruses and malware. Additionally, I've noticed that around 100 unknown stickers have been downloaded to my device, despite not having any stickers pack installed. Even after deleting files, the problem persists, affecting the app's performance and compromising my device's security. Please fix this.",2025-01-08 09:43:50
Robin Penny,3,"When you attach a picture to a message u r writing, WhatsApp throws away the message without warning and just sends the picture. Very annoying if you have written a long message! Also unable to find a way to select a picture from alternative folders (I had created a folder called Pictures under DCIM). I think it's using it's own media viewer. Couldn't find another way to report problems - so doing as a review (The Report bug option is currently missing from Settings)",2025-01-03 12:37:31
Adepoju Oluwadunmininu,3,"I love using WhatsApp, but I think it would be amazing if I could edit my status updates after posting them. Sometimes I catch a typo or want to add more context, but currently, I have to delete and re-post.Having an 'Edit Status' feature would greatly enhance the overall user experience, allowing users to quickly correct mistakes or update their status without having to re-post.",2025-01-12 23:08:22
squishy tomato,1,"App has become UNUSABLE since a couple of weeks..Seems to have a bug with sending messages - sometimes when you hit send, there is a red exclamation mark for a second, then the message appears to be sent but when you leave the chat and reopen it the message has disappeared. Impossible to sustain a conversation now. I have updated my phone software and run a scan for malware, I don't think the problem is on my phone. Tried to contact WhatsApp but only got an automated reply. Very frustrated.",2025-01-17 14:47:43
Anna Rebeka Majzik,1,"DO NOT UPDATE!! 1) If you write your message first and then add a picture to it, it doesn't send. I literally had whole paragraphs disappear after attaching a picture. 2) can only see 7 gallery folders. The ""see"" more option isn't always visible 3) Attaching pictures: previously, you just clicked on the big green button after selecting the pictures you wanted and you could customise your messages after. Now they added a tiny edit button across the screen. 4)the typing pop up bubble is annoying",2025-01-05 12:26:22
Brembo Jefe,3,"It's a good messaging app to keep in touch with friends and family. However having a diverse amount of people that I chat to and post status updates for... it becomes tedious to always select which contacts can view my status updates, as sometimes the content may not be appropriate for everyone I chat to. I then suggest having ""status groups"" where I can easily select which group of contacts, can view my status updates depending on the content that is posted.",2025-01-05 16:07:09
Sqweebo,3,As many others have pointed out this app is not as good as it once was. How do they managed to 'develop' the app and just ruin it? Just created a long message to accompany a photo. When editing the message it becomes impossible to edit. Starts enlarging and deleting text . I couldn't get out of it until it eventually deleted all the text I had typed. I know there are cutbacks everywhere these days. Seem they got rid of their developers too!,2025-01-15 15:34:42
Misbaul Laskar,3,"Dear WhatsApp, please update the app to include a search option in Status. The previous version had a search option, but the current version does not. I have a lot of friends who post Status updates, but without a search option, how can I easily find their names",2025-03-12 16:19:33
Caleb Hepner,1,Went to set it up with my new number never had this number says there is existing chats still on this phone but when I went to write a review it would go though so I went into setting to clear the data and it say this person can no longer use this app im very pissed off my new bosses are from another country and the only way there can commutation is though this app if I go to register a new number that I just got a week ago then there shouldn't be any chats still on this phone explain this now,2025-03-11 02:05:39
Cindy Griswold,1,"I can't seem to get this app to work unless I set it to be my default messaging and phone app. If I do that, then anytime I get a message or call from a friend, I am hit with ads. I only want this app to use to get meeting info from a group I wanted to join.",2025-03-13 01:13:40
Zia The beast,2,I guess everyone complains about the quality of voice call n the echo etc. My issue is I can't set my ringtone to a song that I have in my music player. The option was there before but not for a long time now. Other people's fones around me ring with a personalized tone while mines is stuck on the default tones,2025-02-06 11:04:59
M,2,"There are VERY frustrating ludicrous updates to this App. An accidental swipe down and a whole message in progress is deleted. When you go to a word in a message you are typing to edit it, a box appears with highlighted text. This does not allow you edit. Who made these unnecessary idiotic changes?",2025-02-03 19:50:19
Allan Humphreys,3,works great but....MOVE THE ADD USER TO GROUP CHAT BUTTON FROM TOP RIGHT. I keep hitting it and adding people to my call because the phone is near my ear. It is far to easy to accidentally add people to a phone call!,2025-03-20 06:16:08
rajat godara,5,#Awesome job! Your hard work really paid off. #Love it! You're so talented. #Thanks for your help. You're a lifesaver! #Great effort! Keep up the fantastic work. #You're doing a fantastic job. Keep it up! #Excellent work! Your dedication is inspiring. #Thanks for being so supportive. You're the best! Your input was invaluable. Thanks for sharing your expertise. I am very satisfied with the app,2025-03-27 15:55:38
Ivy j,3,"Whatsapp is upgrading everything except their upload quality..It is no longer ""SIMPLE"" as u say And also please stop turning to instagram features..some of us simply want to communicate with older families and adding too much features thst look like an influencer app make it hard for our grannies to work around",2025-03-18 12:34:33
V,1,"RIDICULOUS. DELETES text you have written if you add a picture. Doh. Incredible achievement. Like so much else today, every ""update"" is a serious DOWNGRADE. Unbelievable. We don't want annoying CHANNELS in this app - leave that rubbish in FB. Can no longer save profile pics. Can't save status msgs. Crashes when you use SEARCH. It is annoying and rapidly becoming unusable/unpleasant. Restricting FWD to 5 users. That's just dictatorial. Big Brother. Dumb move. Self destructing app",2025-01-27 12:08:26
Blake Wilkinson,1,"Unable to stop calls... I am unable to stop whatsapp overiding my phone settings in pushing calls through from the app. I only want to use it for messaging and somehow even with all permissions and notifications block, this app can overide your phone on whatever you are using at the time to push a call through. Very suspicious if you ask me.",2025-02-16 16:22:53
Sonawane Abhay,2,"Here is Abhay Sonawane, from quite a long time I'm loving it but this year what's app giving lots problems while dealing with the app messaging, status update and privacy issues and many more in the line... please do find solutions to be on the top do simple things.",2025-03-26 12:24:11
Thiago Pagogna,1,"This is a Spyware, it says the messages are encrypted but in reality it's a lie, try sending a message to a friend saying that you got flu and surprisingly flu ads start to popup. Still don't believe me? Send another message telling another friends you're planning to buy a certain brand car or take a vacation and miraculously branded car or vacation ads start to popup. So be very careful to send sensitive data through this spyware app because Mark Zuckerberg will see all your nudes beforehand",2025-03-18 03:21:02
Kris Tine,1,"Before, it used to make a sound when someone messaged me, but now there's no notification sound. 1. I ensured that notifications are allowed and the sound is enabled on my phone setting and whatsapp setting 2. no one on my contacts is muted 3. my phone is not in do not disturb mode 4. My whatsapp is updated 5. I already clearednmy cache 6. My whatsapp's battery setting is unrestricted, so whatsapp can work in the background without restriction 7. Im using s23u, software is up to date",2025-02-06 21:30:18
Charlotte Dormer,1,I absolutely do not want an ai assistant and you've forced it onto my whatsapp with no means to remove it. AI assistants are more irritating than clippy and a tenth as useful to me. put in an option to remove it please.,2025-03-29 10:15:40
Mrs Palmer,1,"I can't chat or call anyone unless I allow access to my contacts. I can not enter a phone number to call or message. I do not like that, I was just going to use it for with person. I wish they woyld change this!",2025-03-17 04:11:40
EP Montoya (Just ME),2,"For ALL games. It's a lie that apps have no ads. It's only true ""IF"" you pay for no ads. When you reach a certain time, there's an ad. Click on the X, it takes to play store. It's infuriating 😡🤬😡🤬😡🤬😡🤬",2025-03-26 06:10:27
David Bosch,1,"5 Stars until you fix the issue that always says: ""The download could not be completed. Please..."" when looking at statuses from my contacts that are videos. My internet connection is superb. Please change it because it is freaking annoying. I alwayw have to tap forward and then back and then it MIGHT show me again this error and i can repeat it until I get so annoyed that I leave the status. Also, I cannot screenshot any profile pictures anymore. That is so annoying.",2025-01-03 03:44:54
LeeC71,3,"Decent app. I like the chat themes, however, I'd rather have the whole app change it's theme not just the chats. Also sending HD images still strips all meta data from the image. I'd like an option to send the full image, uncompressed and full meta data as I share images with family and would be nice to see locations",2025-03-04 19:22:30
Alfian Rifqi Pradana,1,"Failed to meet one of the seven software principle, Compatibility. If you have lower WhatsApp version you cannot see the newer version messages. 0/10 backward compatibility, not to mention frustatingly hard to switch from android to iPhone without losing messages. Lacks flexibility. As a Quality Assurance, such shame that it become business standard in Indonesia. Disappointing.",2025-01-26 04:59:08
Abdullateef Muritadoh,5,It is a great app actually and I love how it is upgrading so fast. But the issue I want them to add is WhatsApp should add audio sound features so if we are posting a particular thing on status we can actually find audio sound from it instead of doing it on another platform,2025-03-13 12:43:22
Hridambar Das,4,Quite a good app.. great for communication.. using it for a long time... I wish the developers to add kind of cloud storage to it.. which we can see in insta and facebook.. like that... A kind of cloud storage where all the photos and chats will be saved for a specific account.. I think it is great idea and you should work upon this.,2025-02-19 06:09:36
Ahmed Al-Ameri,1,The new update take the main feature and turn it to nightmare. Attaching and uploading media was so simple and easy without any problems. With the latest update I can't see most of the albums in my gallery. Why I can't see my albums like before.,2025-01-09 19:57:06
Sunil Aggarwal,3,"My entirecdata, including starred one, got deleted, me not doing anysuch action. Response from WhatsApp customer service is automated not providing any answer to my problem. Extremely customer unfriendly. There is no provision whatsoever to handle such an issue. I ended up losing valuable data. Google drive backup is the only solution which means one is forced to consume large storage capacity of google drive. I expected much better empathetic response from WhatsApp giant.",2025-02-16 09:10:57
Jan Bunes,1,"Usef interface gradually being tweaked into utter nonsense. After sending multiple gifs by accident, we see the Gif sending behaviour has changed, it is now tap and hold to preview and single tap to send. Why? After years of it working in a certain way, please don't change a fundamental ui behaviour. There is no need for it",2025-02-11 22:21:32
VISHNU V K,5,"WhatsApp is a great messaging app! It's fast, easy to use, and makes staying connected with friends and family so convenient. I love how it supports voice and video calls, plus the group chat feature is really useful. The end-to-end encryption also gives me peace of mind about privacy. Overall, it's a reliable and must-have app for communication!",2025-02-20 19:14:25
Chukwumati Chimamanda,2,"For a few days now, I have been unable to receive messages as at the time they were sent. I end up seeing these messages later on Secondly, I haven't still gotten the meta ai feature on my phone Thirdly I can't swipe on a message to respond as when I do so, my WhatsApp restarts and it's very frustrating Ion know what's happening to WhatsApp but it's not favouring meeee, as I'm able to send messages but current messages aren't coming up Please, help fix this",2025-02-23 19:07:15
Denys Olefir,1,Since I got Galaxy s25 ultra I've been having issues with making calls via this app. Mic is not working most of the times when I call people. They can't hear me. Then I have to redial and it may work or I have to try again and it eventually works. All permissions allowed. Didn't have this issue on s23 ultra. You need to resolve this bug in software,2025-02-06 13:03:28
A Google user,1,"This version does not provide HD mode in status updates. When I update any Image or video in my status, this version does not provide HD mode, while previous version does. Note:- If whatsapp solve this issue, only then I give 5 star.",2025-03-18 14:10:01
Tapan Das Mahapatra,5,"Someone tagged me in a whatsapp group and sent me some document. At that time I was busy with some other work. Other people in that group tagged each other and 2900/day massage sent the document. 10/12 days later WhatsApp group open it. How do I find documents that I've been tagged in? Or do I find documents that other people have tagged in that group? When I go to the search option in the group and @tag it, the history doesn't come up?? Please advice me. @whatappdeveloper",2025-03-17 12:14:36
Thumno Annal,1,"What's the point? This status privacy is funny.... Let me break it down for you: One option lets me show my status to all my contacts except for the ones I select. The other option lets me only share my status with the contacts I select. In both cases, the contacts I don't select won't see my status. So, functionally, there's no difference.""",2025-02-16 14:46:18
delanyo agbenyo,4,"Please, I think it'll be great to create a dedicated tab channels tab. The current one which coupled with status updates, whenever I follow a channel, it makes visually unappealing to react with statuses.",2025-03-24 08:22:50
Queen Esther,5,"this is really a great app I've been using for years. I recently updated my app and the meta ai is no where to be found. please fix it. i have updated several times but I still can't get meta Ai,that's the only issue I have right now with Whatsapp messenger.",2025-03-17 21:40:17
sai priya,4,"For the avatar the screen for the lip colour and glass frame colour is not getting loaded 2.Why don't we have search option for call logs, which gives the details of the call of particular person Now it is like when we searched we are getting direct option to call, but we should get call details",2025-03-26 06:28:57
Akuba Arthur,1,"I have forgotten my pin for the step two verification code,I tapped on help..they said I should tap on forgot password and tap on settings but there's nothing like settings after taping on forgot password...it takes to cancel or send via email but still not working and I lost all my vital information...",2025-03-10 14:57:05
arolyo,1,Used to be so good. Too many silly gadgets which don't improve overall functionality and slow the device down at the same time. Used to be a lean efficient app. Tech problems that need help happen more and more and the bot help gives up after just a few attempts leaving the problem unresolved. All this and the updates only provide a continuous stream of year after year break/fix break again and again and again. Last update stopped the page carriage return after you press send. Just rubbish!,2025-01-28 18:19:41
Gregory Pippas,1,"Latest update is a massive downgrade for attaching media. Defaulting straight to a whatsapp specific ""recents"" folder rather than loading the standard gallery where albums are. It now takes multiple presses to get to my albums where it only took one before. You can also no longer hold and swipe to select multiple pictures. Being forced to select the dot in the corner. Which is easy to miss and you end up opening the picture rather than selecting multiple pictures.",2025-01-15 17:00:14
SC23A680 Ngong Collins Ngiso,1,"Initially this app was cool. But it started miss behaving, the app won't open on my device but will open on other of my phones . Whatsapp business and every other app works perfectly. All I just want is for the developers should do something about my case , Why should Whatsapp not function on my primary device",2025-03-09 10:42:45
Harsh N Nagpal,3,"I'm using Samsung S24 ultra and recently I've observed what's app silence all the calls received on what's app. I have followed all the solutions available on internet, what's app site, internet, changed phone settings etc. but the problem still remains. Could someone suggest if it will be better with new Android version or any other way to address this concern.",2025-03-24 11:30:50
Dhivya Bharathi,5,"I appreciate the new themes on my phone. However, I'm unable to see them on my husband's phone, even though we have the same model. I'm curious why his phone doesn't have the same theme options. Adding more themes would be a welcome improvement. It would also be wonderful to have ChatGPT integrated into WhatsApp; I hope that feature will be available soon as well.",2025-01-20 07:53:06
Jagap Apalo,4,"My screen timeout is 5 minutes. I play the audio, when the screen goes blank, the audio stops at some incorrect position. Nothing should stop the audio till it finishes",2025-03-12 14:02:06
Akashic Wanderer,3,"the app is great, however, on infinix mobiles the voice note received automatically activates the sensore and the screen goes off, doesn't happen with other similar apps, only experienced it with whatsapp...",2025-03-13 19:47:59
Barry Hockley,2,"Used to love the app. Now it won't even let me add a verification code, telling me I'm using an unofficial version I downloaded from your own site. Certainly not bothering to try again. This is after being banned for spamming even before I'd sent one message. Complete joke !",2025-03-14 10:13:14
Ahmed Ismail,5,Is possible to change the color of the blue tick of read receipts in new chat themes? As the current light/dark read receipt is not that good as the color of the tick is not distinguishable from the unread messages.,2025-03-25 00:06:26
Don Aboagye,5,"Help in getting in touch with my friends,and makes sharing of information very easy.This app helps in my education,eg; virtual lessons.Thank you for making my life so easy and am sure it will become a better app.Also looking up for more improvement from the inventor and other workers who are this app a better app .",2025-03-29 16:40:00
TIRTHESH PATIL,3,"Bug in WhatsApp 1 - When you try to scroll little upward it suddenly gets scroll for more than you scrolled 2 - Can't able to update the Profile Picture, it gets wrongly cropped and small cropped image is set as Profile Picture",2025-03-20 18:36:54
Daia,1,"I hate Meta AI, there's not even the OPTION to turn it off. It's a useless feature. If i want to search something I wouldn't use Whatsapp for this, it's ridiculous. Other than that, it's a great app for comunication.",2025-03-30 17:33:20
Jack Hargreaves,2,"Audio calls are irritating. When they start, you can hear the other person, but it takes forever before they can hear you, even when you're on a stable WiFi connection",2025-03-30 15:56:58
Engmawia Chhangte,2,"I dont like the status ranking mechanism. Whatsapp is great, but the existence of Whatsapp GB has nullified its reputation.. One example...the fact that users of GB can see deleted messages/status is a big concern to me. You find no privacy/security issue in this?? Whatsapp deserves 4+ stars, if Whatsapp GB or Plus is permanently banned.",2025-03-10 11:40:27
Subarna Pal,3,"First off all, great app, although the new features were not really necessary cause it looks similar to instagram. Then there's the thing where one cannot take the screenshot of other's profile picture which was a really bad decision, so I beg you that please do not come up with the idea where we cannot take the screenshots of chats.",2025-02-19 07:10:15
Raul Yohadev Y D,3,"Since I did latest software update before a week on my ""LG Velvet"" Model Mobile, I can't download media in Dual App or in my second account (whatsapp). It's aksed to unmount SD Card where my mobile has internal memory. Please take care and resolve issue immediately. For the time being I am using telegram as alternate. Thanks..",2025-03-28 12:24:05
Steven Chan,1,"Every update gets worse, now I can't browse specific photo folders, only certain folders show up... Bring back all my folder i cant browse my project folder. Today I was desperate to find 1 video from 1500 videos on my cellphone. --- Aaaahhh.. its back to normal ....... Now back back to the ancient times... i don't see my important folders. i can choose one video among 1500 . Moving cursor is = blocking text!! Changing theme color on chat = BLUE TICKs Gone",2025-01-25 07:11:34
Fawaz (Alexxx),3,"It's so bad that the app development is raking much more seriously on IOS I just switched to Android and most of the times it's just buggy and unusable unlike the IOS version Good app but the IOS version is amazing and, sadly, the team behind WhatsApp is biased like that.",2025-03-13 16:34:53
Basil Yokarinis,1,"One star for the terrible ""transfer chat"" process. Keeps logging out on old phone, and when it doesn't, the transfer gets stuck at 10% never opening the camera in order to scan QR code on the new phone. If I'm tech savvy and I can't do it, how do you expect a normal user to do it? Complete mess",2025-02-22 00:57:14
Neo Angelo,4,"I have no issues with the app, though it took me a while to get acquainted with the recent updates, It's okay. However, I'd like to make a suggestion, during the next update, please can you enable us to be able to edit our status. Sometimes mistakes are made during posting and to correct those mistakes, it'll warrant us deleting and starting all over. Please add the editing of statuses. Thank you",2025-01-03 08:18:11
lila mehammed,5,"WhatsApp is an exceptional messaging app that keeps me connected with friends and family effortlessly . It's user - friendly interface makes sending messages, photos and videos a breeze . I appreciate the end -encryption, insuring my conversations remain private and secure . Group chats and voice/video calling features are fantastic for staying in touch with larger circles. Occasionally , I experience minor glitches or connectivity issues, but overall , WhatsApp remains my top choice.",2025-01-05 20:49:16
Londa Mfeka,1,"I don't know who's fiddling with Whatsapp, but this business of not being able to access my collection of photo albums, and just being limited to only the Camera, Favourites, Screenshots and Downloads albums is getting rather enfuriating. What changed because this was never the case? All permissions are on ""Allow All"" and yet whatsapp tells me ""This app only can only access photos you've selected"" Huh???? Can someone fix this!",2025-01-23 23:29:36
Dheeraj Kaushik,1,Horrible experience. I upgraded my device from OnePlus 12 to OnePlus 13 and after this the whatsapp is unable to restore the chat backup from Google drive. Raised the issue with OnePlus as well. Request WhatsApp and OnePlus to fix the issue on priority. Tried multiple times. There is no issue of storage space or version. Tried multiple times but the issue isn't resolved still.,2025-02-20 13:15:22
A Google user,1,after app update it's not allowing to send video in status and not even allowing to send to any contact lot of inconvenience. please roll out update as soon as possible to solve this glitch.,2025-03-28 20:24:27
Catherine Abigail,4,"Why is my whatsapp still missing Meta Ai even though it is updated? Although my computer is the same hp brand but the version is newer I have also been able to update it. Now my friend already has a story feature with music, but I don't have one even though my phone is more recent than my friend's phone. Please dong in the follow up. You know, I also want to have features like my other friends. When I want to try Whatsapp updates from PlayStore there is also no update button.",2025-03-11 14:46:54
zahoor shah,4,"Need one more important feature, when a Pdf. or Excel file is forward or send by anyone in group or in personal number,there should be option of rename the file.which will make easy to find in document section. Thankful if done.",2025-03-27 12:56:23
Mmaphefo Sello,2,Im struggling to download this app it's been months when had downloaded they keep say to me i can't use this WhatsApp messenger app because it has too much security and privacy but I uninstall it then look for a right one that doesn't had those security and privacy but in my play Store I only found this one so what must i do when things are like this help me,2025-03-28 08:14:48
Austin Maulana,5,"Hello whatsapp support , i'm encountering the error messege "" you need the offical whatsapp to use this account"" dispite the officall app from the authorized app store.ihave tride restarting,and reinstalling the app without any success. please assist in resolving this issue promptly. Thank you",2025-03-20 01:56:19
Luka Šulc,1,"The app is not lagging which is I guess the bare minimum for the most popular texting app ever to exist but the data retention is one of the worst. I just lost all of my messages from the last 10 years because the ""window"" didn't pop up when I installed the app lmao. And there is no way to get this window manually. I saw that they have a backup button so naturally I thought it would connect it with my last backup when in fact it just OVERRIDES THE WHOLE HISTORY because they allow only one backup",2025-02-13 09:28:21
Vinay Raut,3,"In latest update in whatsApp. In my gallery not showing whatsApp images, video, and documents file. But in file manager all files are showing. So i request you please fix this type of bug...",2025-03-10 00:04:32
Jesvinder Singh,5,I had issues with the contact not appearing properly (name missing and only number showing) in WhatsApp after the latest update today. I reached out in their help section and it was no help at all as I am getting a reply from their chat bot to check a link which doesn't solve the issue. This is not the way to help app users. We need solutions not vain suggestions.,2025-03-21 02:51:54
Sneezer Ray,4,"I love WhatsApp—it’s my go-to app for chatting and staying connected. But I’m really disappointed that Meta AI isn’t available in Kenya. I’m in a group with my Nigerian friends, and they use it all the time, while I’m just left out. It would be great if WhatsApp could roll it out here too so we can all enjoy the same features! hope this is helpful to others!",2025-03-28 14:50:55
Kathy brownell,5,"This works great. We've used it several times in international trip & then we had a medical emergency in a foreign country which required hospitalization & medical procedures. It was a life saver to contact people in the city we were in when the situation occurred, the cruise ship we were on at the time & family back in US. Don't leave home without it!",2025-02-14 02:00:13
Mahesh km Mahesh km,5,"Good app in meta. Meta AI is also good and helpful in activities. Best app for messaging,contacting, communication, etc.And whatsapp channels is also good. We can see channels related to food, sports, gaming, study,etc. We can see status of our contacts which is day to day updated and dissapearing messages is significant. An app lies close to our day to day life.Whatsapp has changed important factor like water and air in our life.To sump up A good app with many multiple features,interactive way.",2025-03-20 18:00:57
Motivator Strong,1,"Eeeeevery two months you claim to develop ur bloody app n eat up the internet space of volume users, by increasing the size, making it more complicated..SICK 21/3/25, this 60 days repetitive exercise is only eating up the space, which otherwise can be used for other purpose, adding UNWANTED FEATURES...",2025-03-20 20:29:07
Amritpal Singh,1,"I'm having weird issues with my phone front camera. Whenever I do video calls through WhatsApp, the front camera background just looks blur, Even blur background effect was off. However, when I switch to the back camera, the video looks perfectly fine. And this problem only happens in the whatsapp. So far, I have tried rebooting the phone, wiping the phone and app cache, uninstalling and reinstalling the app, but none worked. Please advise",2025-03-01 14:31:06
Md. Hayder Ali,4,I guess if there is one more feature we can get for group chat then it will be awesome.... i particularly want to have a nickname feature for group chats so that we can rename or just give a nickname to any member at any time just like it's available in messenger....,2025-03-12 14:05:42
ify offia,3,"For some time now,I find it really hard to upload videos and songs on a group chat.... it's frustrating when friends and families are dropping one or two clips and I can't do a thing about it 😔😔😔",2025-03-10 08:05:37
zack reigns,1,imagine you won't see people's status and they don't get to see your. so annoying. I've updated the app several times and still the same. pls this or we prefer the old version.,2025-03-16 21:16:20
Ch Muneeb,5,"Some people say that GB WhatsApp is fine because it has many features, but using it doesn’t feel the same as using WhatsApp. If you put a Mehran engine in a BMW, it won’t give you the same experience—Mehran feels like Mehran, and BMW feels like BMW. There is a difference, right, my dear? I have been using it since it was released, and I have never had any issues. It is secure. Do you understand, my dear?",2025-03-26 22:42:23
PRASHANT PANDEY,4,"Here is a 'SUGGESTION' and 'Requirement'... Provide a feature by which one can: - make a collection of multiple individual chats (similar to a folder) - assign this collection(folder) a name It is my requirement at present that I want to keep my school classmates individual chats in one place but, don't want to make a group( I just want a folder of multiple chats...in one place) I hope my as well as other similar requirement would be fulfilled by providing a feature on app. Thank You",2025-03-30 14:56:39
Joy Tambari,3,"This app is so annoying. First your team banned my account when I did nothing wrong and after restoring it back. I've updated the app and have been trying to login for 3days now, it's only keep connecting and initializing. Please help me to fix it. Thanks for updating the app, I like the new features",2025-03-22 15:28:43
Matthew Samuel,3,"can we ANDROIDS have smoother animations, like when sending messages the message leaves the bottom and just shifts to the background or whatever that area is u know. and - well just very nice pleasing animations IM BEAGING ‼️‼️",2025-03-20 18:07:33
Dimpho Dilebo,5,thi is a great app. the best I've ever seen based on chatting. but I have a small request can you make meta AI to be able to generate videos even if it's not like those long videos but short ones may be 1 minute long yeah it could be a great help and more people will be attracted to water because of the future so I think it will be a great feature for WhatsApp,2025-03-20 14:41:24
Ali Kahn,4,"Dear WhatsApp Support Team, We hope this message finds you well. We’ve encountered an issue where our account seems to have been banned, potentially due to a misunderstanding with one of our customers who wasn’t satisfied with our service and blocked us during a conversation. The request they made was quite unusual, and unfortunately, we currently do not have an alternative number for support. Our business heavily relies on WhatsApp for communication, and this ban could significantly impact our",2025-03-16 07:57:09
GoUrAv Starboy,5,"WhatsApp is an amazing messaging app! It's fast, reliable, and easy to use. I love the end-to-end encryption for privacy, the ability to make voice and video calls, and the smooth media sharing. The group chat and status features are great too. Overall, it's the best messaging app out there",2025-03-20 16:30:59
Olerato Khaile,4,"8 years of using WhatsApp only and no any other app im good with it even features that are added are cool and good but during calls it can annoy you at times you'll even find yourself swearing but sometimes it is okay, besides all that the app is fantastic id recommend it for anyone",2025-03-19 15:02:58
Ariana Grande,3,It's a good app but I hate when it won't let me send a file that is more than 3 minutes. It's so annoying. I editing a video with a different phone now I can't send it. Please fix this,2025-03-09 13:05:09
norah oluwaseun,1,I've always liked whatsapp but since April last year 6th to be precise WhatsApp have been logging me out of WhatsApp and this is so frustrating. I've tried different things from reading your policy and all changed my phone twice bought a new sim lost my files in the process and I'm still having the same issue i had to delete this and open a business WhatsApp the same issue continued. As I'm typing this I've not been able to login ad it's been three days. please do something about it.,2025-03-21 10:11:40
Swati Biswas,2,"All good but the login itself is irritating. Whenever I am logging into new device it just have issues after issues. first the damn code it hardly delivers 1st req. , once click on the resend code option it asks to wait for hours till u can again request for new code. even if u try the whole process its same. then the backup restore another issue, many of time doesn't work at all. due to all this had to wait unwillingly for days to complete a login process that should hardly take an hour😡😡😡😡",2025-03-23 11:52:38
otarrow,5,"WhatsApp is a fantastic messaging app, but one of the major issues is the lack of control over who can call you. Currently, anyone with your number can make a WhatsApp call, which can be intrusive and disruptive. I’d love to see a feature that allows users to receive calls only from a selected group of people, such as contacts, specific lists, or even just close friends and family. This would help avoid unwanted calls while ensuring we stay connected with the right people 🙏🙏🙏",2025-03-12 20:39:51
Stephen Lee,4,"Somehow the custom list option suddenly disappears, while the duplicated Whatsapp created from the dual messenger has the custom list option. Seems like it is a bug. Please help to fix. Thank you.",2025-03-15 12:05:25
Mahesh P,3,"Chat lock isn't working properly.Even though I enable chat lock it won't lock. after some try I somehow enabled it, but now I'm unable to disable it. it shows disabled but then when I go back and come again and check it's still locked.",2025-03-25 08:05:51
Momooreoluwa Ojo,3,"I think it should be possible on WhatsApp that even when you're online and you receive message, except you want it to be obvious that the sender's message has been delivered, the info should not show anything other than sent(1 tick) just like Telegram.",2025-03-26 20:16:08
kenneth Kirabo,4,"i don't know if its just with my fone but I often download a set of pictures and after I view them, I get back to that conversation just to find a duplicate set of pictures just below the initial set..though when one tries to delete thatvextra set, it will delete everything (both).",2025-03-24 06:38:46
Gulam Mus,1,"4 The onboarding flow in three stages To ensure a successful onboarding experience with the WhatsApp Business Platform, we’ll guide you through a structured, three-stage process. The approach focuses on building a strong foundation, learning from early interactions, and scaling your messaging efforts as you grow.",2025-03-27 22:21:09
